Date,Close,Volume,Open,High,Low
2015-01-20,15.26,122920700.0,15.59,15.63,15.2
2015-01-21,15.41,100483100.0,15.28,15.57,15.15
2015-01-22,16.09,181759900.0,15.55,16.19,15.43
2015-01-23,15.73,102799200.0,16.04,16.19,15.73
2015-01-26,15.85,69907280.0,15.72,15.93,15.7
2015-01-27,15.63,86064430.0,15.55,15.79,15.48
2015-01-28,15.2,104900200.0,15.72,15.73,15.18
2015-01-29,15.43,75742240.0,15.31,15.49,15.2
2015-01-30,15.15,99482560.0,15.23,15.47,15.15
2015-02-02,15.46,101291000.0,15.27,15.49,15.12
2015-02-03,15.89,104972300.0,15.62,15.93,15.61
2015-02-04,15.79,83481580.0,15.79,16.0,15.75
2015-02-05,15.97,91918490.0,15.98,16.09,15.9
2015-02-06,16.49,160369300.0,16.3,16.75,16.22
2015-02-09,16.35,95226790.0,16.35,16.5,16.25
2015-02-10,16.42,100270900.0,16.56,16.62,16.35
2015-02-11,16.36,99713030.0,16.33,16.45,16.21
2015-02-12,16.67,116332700.0,16.41,16.73,16.37
2015-02-13,16.61,93468660.0,16.73,16.79,16.54
2015-02-17,16.63,92461230.0,16.53,16.68,16.37
2015-02-18,16.3,83988860.0,16.55,16.56,16.24
2015-02-19,16.21,83447880.0,16.21,16.38,16.08
2015-02-20,16.38,89326630.0,16.14,16.43,16.01
2015-02-23,16.2,103731000.0,16.32,16.32,16.1
2015-02-24,16.38,74020960.0,16.27,16.55,16.25
2015-02-25,16.49,56863680.0,16.37,16.5,16.32
2015-02-26,16.04,160856200.0,16.42,16.44,15.9
2015-02-27,15.81,130260900.0,15.78,15.88,15.62
2015-03-02,16.01,71318140.0,15.79,16.03,15.72
2015-03-03,16.04,65539320.0,16.03,16.15,15.96
2015-03-04,15.84,77910850.0,15.96,15.98,15.76
2015-03-05,16.0,68247350.0,15.92,16.03,15.75
2015-03-06,16.22,163037600.0,16.41,16.62,16.16
2015-03-09,16.17,72805210.0,16.31,16.33,16.12
2015-03-10,15.79,85235550.0,16.04,16.13,15.79
2015-03-11,16.11,84949600.0,15.92,16.16,15.87
2015-03-12,16.09,126224200.0,16.05,16.21,15.9
2015-03-13,16.09,88257510.0,16.08,16.15,15.94
2015-03-16,16.13,63366380.0,16.11,16.22,15.85
2015-03-17,16.09,67275090.0,16.07,16.12,15.96
2015-03-18,15.98,86179290.0,16.01,16.1,15.91
2015-03-19,15.61,108650600.0,15.96,15.97,15.61
2015-03-20,15.84,99347970.0,15.7,15.93,15.64
2015-03-23,15.72,72494080.0,15.82,15.88,15.72
2015-03-24,15.61,76146290.0,15.73,15.8,15.61
2015-03-25,15.41,88420260.0,15.63,15.65,15.4
2015-03-26,15.42,76688760.0,15.39,15.54,15.26
2015-03-27,15.31,72856760.0,15.48,15.49,15.27
2015-03-30,15.52,70710560.0,15.42,15.61,15.4
2015-03-31,15.39,61291380.0,15.5,15.52,15.38
2015-04-01,15.41,72847050.0,15.42,15.46,15.25
2015-04-02,15.54,50412780.0,15.43,15.62,15.43
2015-04-06,15.51,51108420.0,15.39,15.6,15.34
2015-04-07,15.46,49543540.0,15.53,15.65,15.45
2015-04-08,15.61,71566480.0,15.51,15.74,15.5
2015-04-09,15.71,44710580.0,15.63,15.76,15.53
2015-04-10,15.72,43523010.0,15.69,15.79,15.6
2015-04-13,15.8,48729960.0,15.78,15.86,15.74
2015-04-14,15.82,84019240.0,15.88,15.95,15.71
2015-04-15,15.64,123608800.0,15.7,15.85,15.59
2015-04-16,15.79,105071300.0,15.64,15.94,15.58
2015-04-17,15.56,88834650.0,15.71,15.75,15.5
2015-04-20,15.57,53621750.0,15.62,15.69,15.56
2015-04-21,15.5,63899550.0,15.6,15.64,15.43
2015-04-22,15.74,73067270.0,15.55,15.83,15.49
2015-04-23,15.69,50216670.0,15.72,15.8,15.68
2015-04-24,15.64,40663510.0,15.71,15.75,15.61
2015-04-27,15.56,73421240.0,15.63,15.76,15.56
2015-04-28,15.65,57967000.0,15.58,15.71,15.5
2015-04-29,15.98,134235300.0,15.6,16.04,15.57
2015-04-30,15.93,77666840.0,16.0,16.05,15.79
2015-05-01,16.11,78113440.0,16.0,16.15,15.92
2015-05-04,16.44,76417080.0,16.14,16.45,16.12
2015-05-05,16.35,106023100.0,16.42,16.61,16.33
2015-05-06,16.29,96253350.0,16.36,16.49,16.08
2015-05-07,16.24,73274310.0,16.23,16.33,16.09
2015-05-08,16.45,86309380.0,16.32,16.46,16.22
2015-05-11,16.49,55841360.0,16.45,16.59,16.43
2015-05-12,16.43,59495950.0,16.46,16.48,16.35
2015-05-13,16.47,47208010.0,16.44,16.52,16.36
2015-05-14,16.52,55374680.0,16.53,16.59,16.45
2015-05-15,16.35,54772020.0,16.52,16.52,16.3
2015-05-18,16.51,50878250.0,16.31,16.54,16.31
2015-05-19,16.77,88847290.0,16.59,16.78,16.58
2015-05-20,16.74,67597290.0,16.78,16.85,16.63
2015-05-21,16.73,51896840.0,16.71,16.75,16.56
2015-05-22,16.75,46219930.0,16.72,16.8,16.71
2015-05-26,16.5,99209560.0,16.73,16.73,16.43
